,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
2365,Residential Remodel Spec Inc,https://www.yellowpages.com/marietta-ga/mip/residential-remodel-spec-inc-27090651,30,30363,yellow_pages,le specs 30363,,le specs,Stockist Store Locator le specs,39.0,0.0
2366,Armada | Black Sunglasses Le Specs,https://intl.lespecs.com/products/armada-black-lsp1902089,1,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,52.5,0.0
2367,HANKERING | BLACK Le Specs,https://lespecs.com/products/hankering-black-lsp2352108,2,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,54.0,0.0
2368,Le Specs Le Specs,https://lespecs.com/,3,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,93.0,1.0
2369,GEORGICA | BLACK Le Specs,https://lespecs.com/products/georgica-black-smoke-lss2129920,4,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,57.5,0.0
2370,OH DAMN! | BLACK Le Specs,https://intl.lespecs.com/products/oh-damn-lsp2102356,5,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,55.5,0.0
2371,CONTRABAND | MIST Le Specs,https://lespecs.com/products/contraband-mist-lsp2352124,6,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,56.5,0.0
2372,Stockists Le Specs,https://lespecs.com/pages/stockists,7,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,79.5,1.0
2373,WORK IT! | TOFFEE TORT Le Specs,https://intl.lespecs.com/products/work-it-toffee-tort-lsp2102368,8,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,64.5,0.0
2374,14 Seater Van For Sale. 2023 Ford Transit Passenger Van. No spectreronics.com,http://spectreronics.com/tdp3/14-seater-van-for-sale.html,9,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,42.5,0.0
2375,Nintendo Dominates Festive Hardware Charts in Japan 2023 mahsunhaber.online,https://mahsunhaber.online/670466-nintendo-dominates-festive-hardware-charts-in-japan,10,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,34.0,0.0
2376,웃긴 패드 립 에센스 2023 - namorana.site namorana.site,https://namorana.site/1899372-%EC%9B%83%EA%B8%B4-%ED%8C%A8%EB%93%9C-%EB%A6%BD-%EC%97%90%EC%84%BC%EC%8A%A4,11,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,31.5,0.0
2377,2023 6000 dolar ne kadar eder - ahgreib.online ahgreib.online,https://ahgreib.online/2047201-6000-dolar-ne-kadar-eder,12,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,34.0,0.0
2378,Telephone Directory - Page 121 - Google Books Result google.com,https://books.google.com/books?id=jMN96GbHc54C&pg=RA1-PA121&lpg=RA1-PA121&dq=le+specs+in+30363&source=bl&ots=vFLyFF6U5u&sig=ACfU3U2QvbUynrfmpkRveQagTdkyiiaDGQ&hl=en&sa=X&ved=2ahUKEwjkp6zdpMj-AhWaEVkFHRI6CGs4ChDoAXoECAgQAw,13,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,40.0,0.0
2379,Scientific and Technical Aerospace Reports: Index google.com,https://books.google.com/books?id=rkYVAAAAYAAJ&pg=RA1-PA440&lpg=RA1-PA440&dq=le+specs+in+30363&source=bl&ots=W0UerJPhh9&sig=ACfU3U0dIZVASO9_vDAtyfSpLPalnPgN2A&hl=en&sa=X&ved=2ahUKEwjkp6zdpMj-AhWaEVkFHRI6CGs4ChDoAXoECAcQAw,14,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,37.0,0.0
2380,Air Pollution Abstracts google.com,https://books.google.com/books?id=dn0KAAAAMAAJ&pg=RA8-PA101&lpg=RA8-PA101&dq=le+specs+in+30363&source=bl&ots=EkQWbg-bX0&sig=ACfU3U2xfFVTeZ5-toaSOS_Vld6AljKmpg&hl=en&sa=X&ved=2ahUKEwjkp6zdpMj-AhWaEVkFHRI6CGs4ChDoAXoECAQQAw,15,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,35.5,0.0
2381,United States Exports of Domestic and Foreign Merchandise: ... google.com,https://books.google.com/books?id=Ejv7zmvszr0C&pg=PT40&lpg=PT40&dq=le+specs+in+30363&source=bl&ots=XjC1YLmZ9M&sig=ACfU3U0ABj9mq3lZ_DJALEEu03ZW9r8AhA&hl=en&sa=X&ved=2ahUKEwjkp6zdpMj-AhWaEVkFHRI6CGs4ChDoAXoECAYQAw,16,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,37.0,0.0
2382,The Commercial and Financial Chronicle google.com,https://books.google.com/books?id=VicAugyLXuUC&pg=PA1360&lpg=PA1360&dq=le+specs+in+30363&source=bl&ots=pF-751EExP&sig=ACfU3U0zuA2gbdp9AboHh-2YDxd3LNv7Yg&hl=en&sa=X&ved=2ahUKEwjkp6zdpMj-AhWaEVkFHRI6CGs4ChDoAXoECAoQAw,17,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,35.5,0.0
2383,"Commercial & Financial Chronicle, Bankers Gazette, ... google.com",https://books.google.com/books?id=dIE4AQAAMAAJ&pg=PA1360&lpg=PA1360&dq=le+specs+in+30363&source=bl&ots=au21x6D-8z&sig=ACfU3U1-rcIGFvw0HfyWAbW-w1Mer6TeXA&hl=en&sa=X&ved=2ahUKEwjkp6zdpMj-AhWaEVkFHRI6CGs4ChDoAXoECAkQAw,18,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,34.5,0.0
2384,The Commercial & Financial Chronicle and Hunt's Merchants' ... google.com,https://books.google.com/books?id=jkk9AQAAMAAJ&pg=PA166&lpg=PA166&dq=le+specs+in+30363&source=bl&ots=PIdVpADszw&sig=ACfU3U0f-DY-yLA2IAZagv3qvnjIANk-1w&hl=en&sa=X&ved=2ahUKEwjkp6zdpMj-AhWaEVkFHRI6CGs4ChDoAXoECAsQAw,19,30363,google_search,le+specs+in+30363,,le specs,Stockist Store Locator le specs,36.0,0.0
2385,Nordstrom,"https://maps.google.com/maps?daddr=4390+Ashford+Dunwoody+Rd+NE,+Atlanta,+GA+30346,+United+States",0,30363,google_shopping,le+specs+in+30363,"4390 Ashford Dunwoody Rd NE, Atlanta·9.7 miles",le specs,Stockist Store Locator le specs,32.5,0.0
2386,Belk,"https://maps.google.com/maps?daddr=2059+Scenic+Hwy.,,+Suite+110,+Snellville,+GA+30078,+United+States",1,30363,google_shopping,le+specs+in+30363,"2059 Scenic Hwy.,, Suite 110, Snellville·22.5 miles",le specs,Stockist Store Locator le specs,31.0,0.0
2387,Macy's,"https://maps.google.com/maps?daddr=8030+Mall+Pkwy,+Lithonia,+GA+30038,+United+States",2,30363,google_shopping,le+specs+in+30363,"8030 Mall Pkwy, Lithonia·18.7 miles",le specs,le specs Stockist Store Locator,33.5,0.0
2388,Nordstrom,"https://maps.google.com/maps?daddr=3500+Peachtree+Rd+NE,+Atlanta,+GA+30326,+United+States",3,30363,google_shopping,le+specs+in+30363,"3500 Peachtree Rd NE, Atlanta·4.8 miles",le specs,Stockist Store Locator le specs,32.5,0.0
2389,Belk,"https://maps.google.com/maps?daddr=450+Newnan+Crossing+Bypass,+Newnan,+GA+30265,+United+States",4,30363,google_shopping,le+specs+in+30363,"450 Newnan Crossing Bypass, Newnan·35.1 miles",le specs,Stockist Store Locator le specs,31.0,0.0
2390,Belk,"https://maps.google.com/maps?daddr=205+Pavilion+Parkway,+Fayetteville,+GA+30214,+United+States",5,30363,google_shopping,le+specs+in+30363,"205 Pavilion Parkway, Fayetteville·21.6 miles",le specs,Stockist Store Locator le specs,31.0,0.0
2391,Neiman Marcus,"https://maps.google.com/maps?daddr=3393+Peachtree+Road+Northeast,+Atlanta,+GA+30326,+United+States",6,30363,google_shopping,le+specs+in+30363,"3393 Peachtree Road Northeast, Atlanta·4.3 miles",le specs,Stockist Store Locator le specs,29.5,0.0
2392,Macy's,"https://maps.google.com/maps?daddr=400+Ernest+W+Barrett+Pkwy+NW,+Kennesaw,+GA+30144,+United+States",7,30363,google_shopping,le+specs+in+30363,"400 Ernest W Barrett Pkwy NW, Kennesaw",le specs,le specs Stockist Store Locator,33.5,0.0
2393,Sunglass Hut,"https://maps.google.com/maps?daddr=4400+Ashford+Dunwoody+Rd+NE,+Ste+2385,+Atlanta,+GA+30346,+United+States",8,30363,google_shopping,le+specs+in+30363,"4400 Ashford Dunwoody Rd NE, Ste 2385, Atlanta",le specs,Stockist Store Locator le specs,29.5,0.0
2394,Sunglass Hut,"https://maps.google.com/maps?daddr=3625+Dallas+Hwy,+Spc+735,+Marietta,+GA+30064,+United+States",9,30363,google_shopping,le+specs+in+30363,"3625 Dallas Hwy, Spc 735, Marietta·18.5 miles",le specs,Stockist Store Locator le specs,29.5,0.0
2395,Sunglass Hut,"https://maps.google.com/maps?daddr=1350+Scenic+Hwy+%231212,+Ste+622,+Snellville,+GA+30078,+United+States",10,30363,google_shopping,le+specs+in+30363,"1350 Scenic Hwy #1212, Ste 622, Snellville·",le specs,Stockist Store Locator le specs,29.5,0.0
2396,Macy's,"https://maps.google.com/maps?daddr=3333+Buford+Dr,+Ste+1006B,+Buford,+GA+30519,+United+States",11,30363,google_shopping,le+specs+in+30363,"3333 Buford Dr, Ste 1006B, Buford·30.3 miles",le specs,le specs Stockist Store Locator,33.5,0.0
2397,REI,"https://maps.google.com/maps?daddr=1165+Perimeter+Ctr+W,+Ste+200,+Atlanta,+GA+30338,+United+States",12,30363,google_shopping,le+specs+in+30363,"1165 Perimeter Ctr W, Ste 200, Atlanta·9.9 miles",le specs,Stockist Store Locator le specs,29.0,0.0
2398,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=3333+Buford+Dr,+Buford,+GA+30519,+United+States",13,30363,google_shopping,le+specs+in+30363,"3333 Buford Dr, Buford·30.4 miles",le specs,Stockist Store Locator le specs,40.0,0.0
2399,REI,"https://maps.google.com/maps?daddr=740+Barrett+Parkway,+Ste+450,+Kennesaw,+GA+30144,+United+States",14,30363,google_shopping,le+specs+in+30363,"740 Barrett Parkway, Ste 450, Kennesaw·",le specs,Stockist Store Locator le specs,29.0,0.0
2400,Kohl's,"https://maps.google.com/maps?daddr=3354+Cobb+Pkwy+NW,+Acworth,+GA+30101,+United+States",15,30363,google_shopping,le+specs+in+30363,"3354 Cobb Pkwy NW, Acworth·23.5 miles",le specs,Stockist Store Locator le specs,30.5,0.0
2401,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=1810+Cumming+Hwy,+Canton,+GA+30115,+United+States",16,30363,google_shopping,le+specs+in+30363,"1810 Cumming Hwy, Canton·30.9 miles",le specs,Stockist Store Locator le specs,40.0,0.0
2402,REI,"https://maps.google.com/maps?daddr=1800+Northeast+Expy+Ne,+Atlanta,+GA+30329,+United+States",17,30363,google_shopping,le+specs+in+30363,"1800 Northeast Expy Ne, Atlanta·5.6 miles",le specs,Stockist Store Locator le specs,29.0,0.0
2403,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=667+Ernest+W+Barrett+Parkway+Nw,+Ste+400,+Kennesaw,+GA+30144,+United+States",18,30363,google_shopping,le+specs+in+30363,"667 Ernest W Barrett Parkway Nw, Ste 400, Kennesaw",le specs,Stockist Store Locator le specs,40.0,0.0
2404,Ace Hardware,"https://maps.google.com/maps?daddr=115+Colony+Center+Dr,+Woodstock,+GA+30188,+United+States",19,30363,google_shopping,le+specs+in+30363,"115 Colony Center Dr, Woodstock·19.9 miles",le specs,Stockist Store Locator le specs,33.0,0.0
2405,Dillard's,"https://maps.google.com/maps?daddr=3333+Buford+Dr,+Buford,+GA+30519,+United+States",20,30363,google_shopping,le+specs+in+30363,"3333 Buford Dr, Buford·30.4 miles",le specs,Stockist Store Locator le specs,35.0,0.0
2406,Kohl's,"https://maps.google.com/maps?daddr=2059+Scenic+Hwy+N,+Snellville,+GA+30078,+United+States",21,30363,google_shopping,le+specs+in+30363,"2059 Scenic Hwy N, Snellville·22.5 miles",le specs,Stockist Store Locator le specs,30.5,0.0
2407,Kohl's,"https://maps.google.com/maps?daddr=120+Woodstock+Square+Ave,+Woodstock,+GA+30189,+United+States",22,30363,google_shopping,le+specs+in+30363,"120 Woodstock Square Ave, Woodstock·21.8 miles",le specs,Stockist Store Locator le specs,30.5,0.0
2408,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=1580+Crater+Lake+Dr,+Kennesaw,+GA+30152,+United+States",23,30363,google_shopping,le+specs+in+30363,"1580 Crater Lake Dr, Kennesaw·18.0 miles",le specs,le specs Stockist Store Locator,43.5,0.0
2409,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=1096+Bullsboro+Drive,+Newnan,+GA+30265,+United+States",24,30363,google_shopping,le+specs+in+30363,"1096 Bullsboro Drive, Newnan·33.5 miles",le specs,le specs Stockist Store Locator,43.5,0.0
2410,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=4215+Jimmy+Lee+Smith+Pkwy,+Hiram,+GA+30141,+United+States",25,30363,google_shopping,le+specs+in+30363,"4215 Jimmy Lee Smith Pkwy, Hiram·21.7 miles",le specs,le specs Stockist Store Locator,43.5,0.0
2411,Dillard's,"https://maps.google.com/maps?daddr=4500+Ashford+Dunwoody+Rd+NE,+Atlanta,+GA+30346,+United+States",26,30363,google_shopping,le+specs+in+30363,"4500 Ashford Dunwoody Rd NE, Atlanta·9.8 miles",le specs,Stockist Store Locator le specs,35.0,0.0
2412,Hibbett Sports,"https://maps.google.com/maps?daddr=3384+Cobb+Parkway+NW,+Suite+180,+Acworth,+GA+30101,+United+States",27,30363,google_shopping,le+specs+in+30363,"3384 Cobb Parkway NW, Suite 180, Acworth",le specs,Stockist Store Locator le specs,37.5,0.0
2413,Hibbett Sports,"https://maps.google.com/maps?daddr=425+Cherokee+Place,+Cartersville,+GA+30121,+United+States",28,30363,google_shopping,le+specs+in+30363,"425 Cherokee Place, Cartersville·34.3 miles",le specs,Stockist Store Locator le specs,37.5,0.0
2414,Dillard's,"https://maps.google.com/maps?daddr=1371+Market+St+NW,+Atlanta,+GA+30363,+United+States",29,30363,google_shopping,le+specs+in+30363,"1371 Market St NW, Atlanta·0.5 mile",le specs,Stockist Store Locator le specs,35.0,0.0
2415,Golf Galaxy,"https://maps.google.com/maps?daddr=2860+Cumberland+Mall+Se,+Ste+1520,+Atlanta,+GA+30339,+United+States",30,30363,google_shopping,le+specs+in+30363,"2860 Cumberland Mall Se, Ste 1520, Atlanta",le specs,le specs Stockist Store Locator,25.5,0.0
2416,Bloomingdale's,"https://maps.google.com/maps?daddr=3393+Peachtree+Road+NE,+Atlanta,+GA+30326,+United+States",31,30363,google_shopping,le+specs+in+30363,"3393 Peachtree Road NE, Atlanta·4.3 miles",le specs,Stockist Store Locator le specs,36.0,0.0
2417,Walmart,"https://maps.google.com/maps?daddr=7001+Concourse+Parkway,+Douglasville,+GA+30134,+United+States",32,30363,google_shopping,le+specs+in+30363,"7001 Concourse Parkway, Douglasville·20.9 miles",le specs,Stockist Store Locator le specs,30.0,0.0
2418,Ace Hardware,"https://maps.google.com/maps?daddr=1083+E+3rd+St,+Jackson,+GA+30233,+United+States",33,30363,google_shopping,le+specs+in+30363,"1083 E 3rd St, Jackson·42.9 miles",le specs,Stockist Store Locator le specs,33.0,0.0
2419,Ace Hardware,"https://maps.google.com/maps?daddr=2900+Delk+Rd+SE+Ste+2400,+Marietta,+GA+30067,+United+States",34,30363,google_shopping,le+specs+in+30363,"2900 Delk Rd SE Ste 2400, Marietta·9.8 miles",le specs,Stockist Store Locator le specs,33.0,0.0
2420,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=631+S.+Marietta+Pkwy+SE,+Marietta,+GA+30060,+United+States",35,30363,google_shopping,le+specs+in+30363,"631 S. Marietta Pkwy SE, Marietta·13.0 miles",le specs,Stockist Store Locator le specs,31.5,0.0
2421,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=6655+Crescent+Dr,+Norcross,+GA+30071,+United+States",36,30363,google_shopping,le+specs+in+30363,"6655 Crescent Dr, Norcross·12.9 miles",le specs,Stockist Store Locator le specs,31.5,0.0
2422,Cycle Gear,"https://maps.google.com/maps?daddr=722+Collins+Hill+Road,+Lawrenceville,+GA+30046,+United+States",37,30363,google_shopping,le+specs+in+30363,"722 Collins Hill Road, Lawrenceville·26.4 miles",le specs,Stockist Store Locator le specs,30.0,0.0
2423,Cycle Gear,"https://maps.google.com/maps?daddr=1954+Mount+Zion+Road,+Morrow,+GA+30260,+United+States",38,30363,google_shopping,le+specs+in+30363,"1954 Mount Zion Road, Morrow·16.2 miles",le specs,Stockist Store Locator le specs,30.0,0.0
2424,Reimbold Eye Group,"https://maps.google.com/maps?daddr=4180+Old+Milton+Parkway,+1-D,+Alpharetta,+GA+30005,+United+States",39,30363,google_shopping,le+specs+in+30363,"4180 Old Milton Parkway, 1-D, Alpharetta·",le specs,Stockist Store Locator le specs,29.5,0.0
2425,Cycle Gear,"https://maps.google.com/maps?daddr=2441+Cobb+Parkway+Southeast,+Smyrna,+GA+30080,+United+States",40,30363,google_shopping,le+specs+in+30363,"2441 Cobb Parkway Southeast, Smyrna·8.3 miles",le specs,Stockist Store Locator le specs,30.0,0.0
2426,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=5300+Frontage+Rd.,+Forest+Park,+GA+30297,+United+States",41,30363,google_shopping,le+specs+in+30363,"5300 Frontage Rd., Forest Park·12.5 miles",le specs,Stockist Store Locator le specs,31.5,0.0
2427,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,98109,bing,le specs in 98109,,le specs,Stockist Store Locator le specs,97.5,1.0
2428,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,98109,bing,le specs in 98109,,le specs,Stockist Store Locator le specs,57.5,0.0
2429,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,3,98109,bing,le specs in 98109,,le specs,Stockist Store Locator le specs,72.5,1.0
2430,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,4,98109,bing,le specs in 98109,,le specs,Stockist Store Locator le specs,95.0,1.0
2431,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,97.5,1.0
2432,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,57.5,0.0
2433,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,3,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,72.5,1.0
2434,Le Specs,https://lespecs.com/,4,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,95.0,1.0
2435,Le Specs Sunglasses Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/le-specs-sunglasses-review/,5,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,64.0,0.0
2436,Home – Le Specs,https://intl.lespecs.com/pages/home,6,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,81.0,1.0
2437,Le Specs | Selfridges,https://www.selfridges.com/GB/en/cat/le-specs/,7,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,57.5,0.0
2438,Our Story – Le Specs,https://intl.lespecs.com/pages/our-story,8,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,75.5,1.0
2439,Lehigh Fluid Power,https://lehighfluidpower.com/,9,98109,yahoo,le specs in 98109,,le specs,le specs Stockist Store Locator,33.0,0.0
2440,Le Specs Sunglasses for Women | Nordstrom,https://www.nordstrom.com/browse/women/accessories/sunglasses?filterByBrand=le-specs,10,98109,yahoo,le specs in 98109,,le specs,le specs Stockist Store Locator,53.5,0.0
2441,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,11,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,52.5,0.0
2442,MSI GTX 980 Ti Lightning LE Specs | TechPowerUp GPU Database,https://www.techpowerup.com/gpu-specs/msi-gtx-980-ti-lightning-le.b3509,12,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,65.5,0.0
2443,Diode Dosimetry forDiode Dosimetry for Megggavoltage Electron ...,https://www.aapm.org/meetings/09SS/documents/28Zhu-Diodes.pdf,13,98109,yahoo,le specs in 98109,,le specs,Stockist Store Locator le specs,37.0,0.0
2444,"2002 Boston Whaler Conquest Seattle, Washington - Irwin Yacht",https://www.irwinyachtsales.com/boats-for-sale/2002-boston-whaler-conquest-seattle-washington-8479989/,1,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,38.0,0.0
2445,JustSailboats.com,http://www.justsailboats.com/,2,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,37.5,0.0
2446,2003 Custom NZ Power Cat Other for sale - YachtWorld,https://www.yachtworld.com/yacht/2003-custom-nz-power-cat-8686635/,3,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,40.0,0.0
2447,"2023 Azimut Magellano 66, Seattle États-Unis - boats.com",https://fr.boats.com/bateaux-a-moteur/2023-azimut-magellano-66-8107367/,4,98109,mojeek,le specs in 98109,,le specs,le specs Stockist Store Locator,34.5,0.0
2448,"Amazon Basics HDMI to DVI Adapter Cable, Black, 6 Feet, 1-Pack",https://www.amazon.ca/AmazonBasics-Input-Output-Adapter-Cable/dp/B014I8UQJY,5,98109,mojeek,le specs in 98109,,le specs,le specs Stockist Store Locator,38.0,0.0
2449,2000 Legendary Yachts Araminta 33 Ketch Racer/Cruiser for sale,https://www.yachtworld.co.uk/yacht/2000-legendary-yachts-araminta-33-ketch-5455423/,6,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,32.0,0.0
2450,Racecanam.com Site,https://bestwebsiterank.com/racecanam.com/,7,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,40.5,0.0
2451,43' 2022 Tiara - ALEXANDER MARINE USA™,https://alexandermarineusa.com/listings/43-2022-tiara-le/,8,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,33.0,0.0
2452,Stockists | Harry Lary's,http://www.harrylarys.com/stockists/,9,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,59.0,0.0
2453,"Microsoft Corporation Political Action Committee 2016 - Money,",https://www.campaignmoney.com/political/committees/microsoft-corporation-political-action-committee.asp?cycle=16,10,98109,mojeek,le specs in 98109,,le specs,Stockist Store Locator le specs,36.5,0.0
2454,Stockists - Le Specs,https://lespecs.com/pages/stockists,1,98109,startpage,le specs in 98109,,le specs,Stockist Store Locator le specs,79.5,1.0
2455,HANKERING | BLACK - Le Specs,https://lespecs.com/products/hankering-black-lsp2352108,2,98109,startpage,le specs in 98109,,le specs,Stockist Store Locator le specs,53.5,0.0
2456,MOUNTAIN HIGH | BLACK GOLD - Le Specs,https://lespecs.com/products/mountain-high-black-gold-lsp2202504,3,98109,startpage,le specs in 98109,,le specs,Stockist Store Locator le specs,49.0,0.0
2457,SLAPTRASH | BLACK - Le Specs,https://intl.lespecs.com/products/slaptrash-black-lsu2329602,4,98109,startpage,le specs in 98109,,le specs,Stockist Store Locator le specs,60.5,0.0
2458,LE FAME | GOLD - Le Specs,https://lespecs.com/products/le-fame-gold-lsp2352170,5,98109,startpage,le specs in 98109,,le specs,Stockist Store Locator le specs,60.5,0.0
2459,OH DAMN! | SAND - Le Specs,https://intl.lespecs.com/products/oh-damn-sand-lsp2202540,6,98109,startpage,le specs in 98109,,le specs,Stockist Store Locator le specs,53.5,0.0
2460,Outta Love | Black Sunglasses - Le Specs,https://lespecs.com/products/outta-love-black-smoke-mono-lsp1802189,7,98109,startpage,le specs in 98109,,le specs,Stockist Store Locator le specs,52.5,0.0
2461,Le Specs Mainline Collection,https://lespecs.com/collections/le-specs-mainline,8,98109,startpage,le specs in 98109,,le specs,le specs Stockist Store Locator,54.0,0.0
2462,Store Locator - Le Specs,https://lespecs.com/pages/store-locator,1,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,97.5,1.0
2463,Le Specs,https://lespecs.com/,2,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,95.0,1.0
2464,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,3,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,57.5,0.0
2465,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,4,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,72.5,1.0
2466,Le Specs - la boutique eyewear,https://www.laboutiqueeyewear.com/lespecs/,5,98109,duckduckgo,le specs in 98109,,le specs,le specs Stockist Store Locator,48.0,0.0
2467,Le Specs Sunglasses Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/le-specs-sunglasses-review/,6,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,64.0,0.0
2468,Home - Le Specs,https://intl.lespecs.com/pages/home,7,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,81.0,1.0
2469,Le Specs | Selfridges,https://www.selfridges.com/GB/en/cat/le-specs/,8,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,57.5,0.0
2470,Our Story - Le Specs,https://intl.lespecs.com/pages/our-story,9,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,75.5,1.0
2471,Contact Us - Le Specs,https://au.lespecs.com/pages/contact-us,10,98109,duckduckgo,le specs in 98109,,le specs,Stockist Store Locator le specs,62.5,0.0
2472,Group Planning Spec,https://www.yellowpages.com/seattle-wa/mip/group-planning-spec-2881071,1,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,37.0,0.0
2473,Framing Adhesive Specs Inc,https://www.yellowpages.com/seattle-wa/mip/framing-adhesive-specs-inc-460313633,2,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,38.0,0.0
2474,Women's Psychiatric Specs,https://www.yellowpages.com/seattle-wa/mip/womens-psychiatric-specs-503222346,3,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,52.5,0.0
2475,Spec & Scale,https://www.yellowpages.com/seattle-wa/mip/spec-scale-12479036,4,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,47.0,0.0
2476,AVG Transportation Spec Inc,https://www.yellowpages.com/mercer-island-wa/mip/avg-transportation-spec-inc-504496794,5,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,44.0,0.0
2477,Spec 9 Coatings & Service,https://www.yellowpages.com/shoreline-wa/mip/spec-9-coatings-service-460246632,6,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,42.0,0.0
2478,AmeriSpec,https://www.yellowpages.com/bainbridge-island-wa/mip/amerispec-458743289,7,98109,yellow_pages,le specs 98109,,le specs,Stockist Store Locator le specs,43.5,0.0
